omega,e_id,c_ew
2,16,5.114625
2,17,6.41025
2,18,14.988
2,19,28.604124999999996
2,20,6.940625000000001
2,21,24.752499999999998
2,22,25.354999999999997
2,23,10.68375
2,24,31.725875000000002
2,25,14.72325
2,26,12.886625
2,27,7.861625
2,28,25.406499999999998
2,29,15.625
2,30,7.668749999999999
2,31,14.619875
2,32,13.255625
2,33,24.801625
2,34,14.534875
2,35,7.9975
2,36,37.764375
2,37,10.84125
2,38,12.690375
2,39,16.55625
2,40,10.048250000000001
2,41,5.0607500000000005
2,42,122.54899999999999
2,43,25.150875
2,44,8.802875
2,45,46.64175
2,46,132.97875
2,47,11.792499999999999
2,48,7.4405
2,49,23.148125
2,50,20.661125
2,51,25.667375
2,52,6.830625
2,53,9.25925
2,54,5.09375
2,55,7.436
2,56,13.8735
2,57,9.21825
2,58,9.8425
2,59,6.6137500000000005
2,60,20.0
2,61,3.87
2,62,6.720375
2,63,24.752499999999998
2,64,16.622375
2,65,9.124125
2,66,21.258499999999998
2,67,7.64525
2,68,10.245875
2,69,4.32525
2,70,17.680374999999998
2,71,130.89000000000001
2,72,82.7815
2,73,12.940000000000001
2,74,9.328375
2,75,12.940000000000001
2,76,17.38525
2,77,5.4513750000000005
2,78,4.980125
2,79,5.792375
2,80,8.620750000000001
2,81,8.333375
2,82,92.592625
2,83,22.281625
2,84,33.244625
2,85,62.5
2,86,12.677499999999998
2,87,41.39075
2,88,13.60175
2,89,5.734
2,90,10.68375
2,91,12.315249999999999
2,92,78.125
2,93,4.499625
2,94,3.8579999999999997
2,95,9.8425
2,96,3.037625
2,97,35.21125
2,98,6.3775
2,99,6.9445
2,100,27.532999999999998
2,101,9.44825
2,102,8.86525
2,103,10.245875
2,104,30.788125
2,105,8.446
2,106,12.376249999999999
2,107,6.253125000000001
2,108,100.8065
2,109,51.2295
2,110,25.77325
2,111,17.755625
2,112,61.88125
2,113,14.654125
2,114,34.106375
2,115,9.46975
2,116,8.446
2,117,19.50075
2,118,10.162625
2,119,12.254875
2,120,7.2253750000000005
2,121,17.556125
2,122,6.648874999999999
2,123,14.952125
2,124,24.752499999999998
2,125,9.827
2,126,14.740625000000001
2,127,7.9113750000000005
2,128,17.0765
2,129,28.801875
2,130,6.868125000000001
2,131,23.584874999999997
2,132,14.384375
2,133,13.38325
2,134,11.574124999999999
2,135,6.068
2,136,4.23725
2,137,21.55175
2,138,22.851875
2,139,14.12425
2,140,6.98325
2,141,15.375125
2,142,9.904875
2,143,22.361375
2,144,11.16075
2,145,23.8095
2,146,6.1275
2,147,7.891375
2,148,7.6922500000000005
2,149,5.458499999999999
2,150,33.068749999999994
2,151,22.851875
2,152,6.830625
2,153,17.781
2,154,6.830625
2,155,43.40275
2,156,6.894625
2,157,16.40425
2,158,16.55625
2,159,19.53125
2,160,41.52825
2,161,6.1576249999999995
2,162,20.424875
2,163,16.869125
2,164,120.19225
2,165,8.928625
2,166,25.987499999999997
2,167,22.978
2,168,47.529375
2,169,34.086
2,170,33.558875
2,171,35.650625
2,172,33.73275
2,173,47.352125
2,174,36.132374999999996
2,175,36.132374999999996
2,176,36.132374999999996
2,177,6.027
2,178,308.642
3,0,12.5125
3,1,29.481125000000002
3,2,156.641625
3,3,11.574124999999999
3,4,23.148125
3,5,60.096125
3,6,40.983625
3,7,38.819875
3,8,18.168625
3,9,18.328500000000002
3,10,63.7755
3,11,20.29225
3,12,7.8125
3,13,36.76475
3,14,17.099875
3,15,17.680374999999998
3,16,5.114625
3,17,6.41025
3,18,14.988
3,19,28.604124999999996
3,20,6.940625000000001
3,21,24.752499999999998
3,22,25.354999999999997
3,23,10.68375
3,24,31.725875000000002
3,25,14.72325
3,26,12.886625
3,27,7.861625
3,28,25.406499999999998
3,29,15.625
3,30,7.668749999999999
3,31,14.619875
3,32,13.255625
3,33,24.801625
3,34,14.534875
3,35,7.9975
3,36,37.764375
3,37,10.84125
3,38,12.690375
3,39,16.55625
3,40,10.048250000000001
3,41,5.0607500000000005
3,42,122.54899999999999
3,43,25.150875
3,44,8.802875
3,45,46.64175
3,46,132.97875
3,47,11.792499999999999
3,48,7.4405
3,49,23.148125
3,50,20.661125
3,51,25.667375
3,52,6.830625
3,53,9.25925
3,54,5.09375
3,55,7.436
3,56,13.8735
3,57,9.21825
3,58,9.8425
3,59,6.6137500000000005
3,60,20.0
3,61,3.87
3,62,6.720375
3,63,24.752499999999998
3,64,16.622375
3,65,9.124125
3,66,21.258499999999998
3,67,7.64525
3,68,10.245875
3,69,4.32525
3,70,17.680374999999998
3,71,130.89000000000001
3,72,82.7815
3,73,12.940000000000001
3,74,9.328375
3,75,12.940000000000001
3,76,17.38525
3,77,5.4513750000000005
3,78,4.980125
3,79,5.792375
3,80,8.620750000000001
3,81,8.333375
3,82,92.592625
3,83,22.281625
3,84,33.244625
3,85,62.5
3,86,12.677499999999998
3,87,41.39075
3,88,13.60175
3,89,5.734
3,90,10.68375
3,91,12.315249999999999
3,92,78.125
3,93,4.499625
3,94,3.8579999999999997
3,95,9.8425
3,96,3.037625
3,97,35.21125
3,98,6.3775
3,99,6.9445
3,100,27.532999999999998
3,101,9.44825
3,102,8.86525
3,103,10.245875
3,104,30.788125
3,105,8.446
3,106,12.376249999999999
3,107,6.253125000000001
3,108,100.8065
3,109,51.2295
3,110,25.77325
3,111,17.755625
3,112,61.88125
3,113,14.654125
3,114,34.106375
3,115,9.46975
3,116,8.446
3,117,19.50075
3,118,10.162625
3,119,12.254875
3,120,7.2253750000000005
3,121,17.556125
3,122,6.648874999999999
3,123,14.952125
3,124,24.752499999999998
3,125,9.827
3,126,14.740625000000001
3,127,7.9113750000000005
3,128,17.0765
3,129,28.801875
3,130,6.868125000000001
3,131,23.584874999999997
3,132,14.384375
3,133,13.38325
3,134,11.574124999999999
3,135,6.068
3,136,4.23725
3,137,21.55175
3,138,22.851875
3,139,14.12425
3,140,6.98325
3,141,15.375125
3,142,9.904875
3,143,22.361375
3,144,11.16075
3,145,23.8095
3,146,6.1275
3,147,7.891375
3,148,7.6922500000000005
3,149,5.458499999999999
3,150,33.068749999999994
3,151,22.851875
3,152,6.830625
3,153,17.781
3,154,6.830625
3,155,43.40275
3,156,6.894625
3,157,16.40425
3,158,16.55625
3,159,19.53125
3,160,41.52825
3,161,6.1576249999999995
3,162,20.424875
3,163,16.869125
3,164,120.19225
3,165,8.928625
3,166,25.987499999999997
3,167,22.978
3,168,47.529375
3,169,34.086
3,170,33.558875
3,171,35.650625
3,172,33.73275
3,173,47.352125
3,174,36.132374999999996
3,175,36.132374999999996
3,176,36.132374999999996
3,177,6.027
3,178,308.642
4,0,12.5125
4,1,29.481125000000002
4,2,156.641625
4,3,11.574124999999999
4,4,23.148125
4,5,60.096125
4,6,40.983625
4,7,38.819875
4,8,18.168625
4,9,18.328500000000002
4,10,63.7755
4,11,20.29225
4,12,7.8125
4,13,36.76475
4,14,17.099875
4,15,17.680374999999998
4,16,5.114625
4,17,6.41025
4,18,14.988
4,19,28.604124999999996
4,20,6.940625000000001
4,21,24.752499999999998
4,22,25.354999999999997
4,23,10.68375
4,24,31.725875000000002
4,25,14.72325
4,26,12.886625
4,27,7.861625
4,28,25.406499999999998
4,29,15.625
4,30,7.668749999999999
4,31,14.619875
4,32,13.255625
4,33,24.801625
4,34,14.534875
4,35,7.9975
4,36,37.764375
4,37,10.84125
4,38,12.690375
4,39,16.55625
4,40,10.048250000000001
4,41,5.0607500000000005
4,42,122.54899999999999
4,43,25.150875
4,44,8.802875
4,45,46.64175
4,46,132.97875
4,47,11.792499999999999
4,48,7.4405
4,49,23.148125
4,50,20.661125
4,51,25.667375
4,52,6.830625
4,53,9.25925
4,54,5.09375
4,55,7.436
4,56,13.8735
4,57,9.21825
4,58,9.8425
4,59,6.6137500000000005
4,60,20.0
4,61,3.87
4,62,6.720375
4,63,24.752499999999998
4,64,16.622375
4,65,9.124125
4,66,21.258499999999998
4,67,7.64525
4,68,10.245875
4,69,4.32525
4,70,17.680374999999998
4,71,130.89000000000001
4,72,82.7815
4,73,12.940000000000001
4,74,9.328375
4,75,12.940000000000001
4,76,17.38525
4,77,5.4513750000000005
4,78,4.980125
4,79,5.792375
4,80,8.620750000000001
4,81,8.333375
4,82,92.592625
4,83,22.281625
4,84,33.244625
4,85,62.5
4,86,12.677499999999998
4,87,41.39075
4,88,13.60175
4,89,5.734
4,90,10.68375
4,91,12.315249999999999
4,92,78.125
4,93,4.499625
4,94,3.8579999999999997
4,95,9.8425
4,96,3.037625
4,97,35.21125
4,98,6.3775
4,99,6.9445
4,100,27.532999999999998
4,101,9.44825
4,102,8.86525
4,103,10.245875
4,104,30.788125
4,105,8.446
4,106,12.376249999999999
4,107,6.253125000000001
4,108,100.8065
4,109,51.2295
4,110,25.77325
4,111,17.755625
4,112,61.88125
4,113,14.654125
4,114,34.106375
4,115,9.46975
4,116,8.446
4,117,19.50075
4,118,10.162625
4,119,12.254875
4,120,7.2253750000000005
4,121,17.556125
4,122,6.648874999999999
4,123,14.952125
4,124,24.752499999999998
4,125,9.827
4,126,14.740625000000001
4,127,7.9113750000000005
4,128,17.0765
4,129,28.801875
4,130,6.868125000000001
4,131,23.584874999999997
4,132,14.384375
4,133,13.38325
4,134,11.574124999999999
4,135,6.068
4,136,4.23725
4,137,21.55175
4,138,22.851875
4,139,14.12425
4,140,6.98325
4,141,15.375125
4,142,9.904875
4,143,22.361375
4,144,11.16075
4,145,23.8095
4,146,6.1275
4,147,7.891375
4,148,7.6922500000000005
4,149,5.458499999999999
4,150,33.068749999999994
4,151,22.851875
4,152,6.830625
4,153,17.781
4,154,6.830625
4,155,43.40275
4,156,6.894625
4,157,16.40425
4,158,16.55625
4,159,19.53125
4,160,41.52825
4,161,6.1576249999999995
4,162,20.424875
4,163,16.869125
4,164,120.19225
4,165,8.928625
4,166,25.987499999999997
4,167,22.978
4,168,47.529375
4,169,34.086
4,170,33.558875
4,171,35.650625
4,172,33.73275
4,173,47.352125
4,174,36.132374999999996
4,175,36.132374999999996
4,176,36.132374999999996
4,177,6.027
4,178,308.642
5,0,12.5125
5,1,29.481125000000002
5,2,156.641625
5,3,11.574124999999999
5,4,23.148125
5,5,60.096125
5,6,40.983625
5,7,38.819875
5,8,18.168625
5,9,18.328500000000002
5,10,63.7755
5,11,20.29225
5,12,7.8125
5,13,36.76475
5,14,17.099875
5,15,17.680374999999998
5,16,5.114625
5,17,6.41025
5,18,14.988
5,19,28.604124999999996
5,20,6.940625000000001
5,21,24.752499999999998
5,22,25.354999999999997
5,23,10.68375
5,24,31.725875000000002
5,25,14.72325
5,26,12.886625
5,27,7.861625
5,28,25.406499999999998
5,29,15.625
5,30,7.668749999999999
5,31,14.619875
5,32,13.255625
5,33,24.801625
5,34,14.534875
5,35,7.9975
5,36,37.764375
5,37,10.84125
5,38,12.690375
5,39,16.55625
5,40,10.048250000000001
5,41,5.0607500000000005
5,42,122.54899999999999
5,43,25.150875
5,44,8.802875
5,45,46.64175
5,46,132.97875
5,47,11.792499999999999
5,48,7.4405
5,49,23.148125
5,50,20.661125
5,51,25.667375
5,52,6.830625
5,53,9.25925
5,54,5.09375
5,55,7.436
5,56,13.8735
5,57,9.21825
5,58,9.8425
5,59,6.6137500000000005
5,60,20.0
5,61,3.87
5,62,6.720375
5,63,24.752499999999998
5,64,16.622375
5,65,9.124125
5,66,21.258499999999998
5,67,7.64525
5,68,10.245875
5,69,4.32525
5,70,17.680374999999998
5,71,130.89000000000001
5,72,82.7815
5,73,12.940000000000001
5,74,9.328375
5,75,12.940000000000001
5,76,17.38525
5,77,5.4513750000000005
5,78,4.980125
5,79,5.792375
5,80,8.620750000000001
5,81,8.333375
5,82,92.592625
5,83,22.281625
5,84,33.244625
5,85,62.5
5,86,12.677499999999998
5,87,41.39075
5,88,13.60175
5,89,5.734
5,90,10.68375
5,91,12.315249999999999
5,92,78.125
5,93,4.499625
5,94,3.8579999999999997
5,95,9.8425
5,96,3.037625
5,97,35.21125
5,98,6.3775
5,99,6.9445
5,100,27.532999999999998
5,101,9.44825
5,102,8.86525
5,103,10.245875
5,104,30.788125
5,105,8.446
5,106,12.376249999999999
5,107,6.253125000000001
5,108,100.8065
5,109,51.2295
5,110,25.77325
5,111,17.755625
5,112,61.88125
5,113,14.654125
5,114,34.106375
5,115,9.46975
5,116,8.446
5,117,19.50075
5,118,10.162625
5,119,12.254875
5,120,7.2253750000000005
5,121,17.556125
5,122,6.648874999999999
5,123,14.952125
5,124,24.752499999999998
5,125,9.827
5,126,14.740625000000001
5,127,7.9113750000000005
5,128,17.0765
5,129,28.801875
5,130,6.868125000000001
5,131,23.584874999999997
5,132,14.384375
5,133,13.38325
5,134,11.574124999999999
5,135,6.068
5,136,4.23725
5,137,21.55175
5,138,22.851875
5,139,14.12425
5,140,6.98325
5,141,15.375125
5,142,9.904875
5,143,22.361375
5,144,11.16075
5,145,23.8095
5,146,6.1275
5,147,7.891375
5,148,7.6922500000000005
5,149,5.458499999999999
5,150,33.068749999999994
5,151,22.851875
5,152,6.830625
5,153,17.781
5,154,6.830625
5,155,43.40275
5,156,6.894625
5,157,16.40425
5,158,16.55625
5,159,19.53125
5,160,41.52825
5,161,6.1576249999999995
5,162,20.424875
5,163,16.869125
5,164,120.19225
5,165,8.928625
5,166,25.987499999999997
5,167,22.978
5,168,47.529375
5,169,34.086
5,170,33.558875
5,171,35.650625
5,172,33.73275
5,173,47.352125
5,174,36.132374999999996
5,175,36.132374999999996
5,176,36.132374999999996
5,177,6.027
5,178,308.642
6,0,12.5125
6,1,29.481125000000002
6,2,156.641625
6,3,11.574124999999999
6,4,23.148125
6,5,60.096125
6,6,40.983625
6,7,38.819875
6,8,18.168625
6,9,18.328500000000002
6,10,63.7755
6,11,20.29225
6,12,7.8125
6,13,36.76475
6,14,17.099875
6,15,17.680374999999998
6,16,5.114625
6,17,6.41025
6,18,14.988
6,19,28.604124999999996
6,20,6.940625000000001
6,21,24.752499999999998
6,22,25.354999999999997
6,23,10.68375
6,24,31.725875000000002
6,25,14.72325
6,26,12.886625
6,27,7.861625
6,28,25.406499999999998
6,29,15.625
6,30,7.668749999999999
6,31,14.619875
6,32,13.255625
6,33,24.801625
6,34,14.534875
6,35,7.9975
6,36,37.764375
6,37,10.84125
6,38,12.690375
6,39,16.55625
6,40,10.048250000000001
6,41,5.0607500000000005
6,42,122.54899999999999
6,43,25.150875
6,44,8.802875
6,45,46.64175
6,46,132.97875
6,47,11.792499999999999
6,48,7.4405
6,49,23.148125
6,50,20.661125
6,51,25.667375
6,52,6.830625
6,53,9.25925
6,54,5.09375
6,55,7.436
6,56,13.8735
6,57,9.21825
6,58,9.8425
6,59,6.6137500000000005
6,60,20.0
6,61,3.87
6,62,6.720375
6,63,24.752499999999998
6,64,16.622375
6,65,9.124125
6,66,21.258499999999998
6,67,7.64525
6,68,10.245875
6,69,4.32525
6,70,17.680374999999998
6,71,130.89000000000001
6,72,82.7815
6,73,12.940000000000001
6,74,9.328375
6,75,12.940000000000001
6,76,17.38525
6,77,5.4513750000000005
6,78,4.980125
6,79,5.792375
6,80,8.620750000000001
6,81,8.333375
6,82,92.592625
6,83,22.281625
6,84,33.244625
6,85,62.5
6,86,12.677499999999998
6,87,41.39075
6,88,13.60175
6,89,5.734
6,90,10.68375
6,91,12.315249999999999
6,92,78.125
6,93,4.499625
6,94,3.8579999999999997
6,95,9.8425
6,96,3.037625
6,97,35.21125
6,98,6.3775
6,99,6.9445
6,100,27.532999999999998
6,101,9.44825
6,102,8.86525
6,103,10.245875
6,104,30.788125
6,105,8.446
6,106,12.376249999999999
6,107,6.253125000000001
6,108,100.8065
6,109,51.2295
6,110,25.77325
6,111,17.755625
6,112,61.88125
6,113,14.654125
6,114,34.106375
6,115,9.46975
6,116,8.446
6,117,19.50075
6,118,10.162625
6,119,12.254875
6,120,7.2253750000000005
6,121,17.556125
6,122,6.648874999999999
6,123,14.952125
6,124,24.752499999999998
6,125,9.827
6,126,14.740625000000001
6,127,7.9113750000000005
6,128,17.0765
6,129,28.801875
6,130,6.868125000000001
6,131,23.584874999999997
6,132,14.384375
6,133,13.38325
6,134,11.574124999999999
6,135,6.068
6,136,4.23725
6,137,21.55175
6,138,22.851875
6,139,14.12425
6,140,6.98325
6,141,15.375125
6,142,9.904875
6,143,22.361375
6,144,11.16075
6,145,23.8095
6,146,6.1275
6,147,7.891375
6,148,7.6922500000000005
6,149,5.458499999999999
6,150,33.068749999999994
6,151,22.851875
6,152,6.830625
6,153,17.781
6,154,6.830625
6,155,43.40275
6,156,6.894625
6,157,16.40425
6,158,16.55625
6,159,19.53125
6,160,41.52825
6,161,6.1576249999999995
6,162,20.424875
6,163,16.869125
6,164,120.19225
6,165,8.928625
6,166,25.987499999999997
6,167,22.978
6,168,47.529375
6,169,34.086
6,170,33.558875
6,171,35.650625
6,172,33.73275
6,173,47.352125
6,174,36.132374999999996
6,175,36.132374999999996
6,176,36.132374999999996
6,177,6.027
6,178,308.642
7,0,12.5125
7,1,29.481125000000002
7,2,156.641625
7,3,11.574124999999999
7,4,23.148125
7,5,60.096125
7,6,40.983625
7,7,38.819875
7,8,18.168625
7,9,18.328500000000002
7,10,63.7755
7,11,20.29225
7,12,7.8125
7,13,36.76475
7,14,17.099875
7,15,17.680374999999998
7,16,5.114625
7,17,6.41025
7,18,14.988
7,19,28.604124999999996
7,20,6.940625000000001
7,21,24.752499999999998
7,22,25.354999999999997
7,23,10.68375
7,24,31.725875000000002
7,25,14.72325
7,26,12.886625
7,27,7.861625
7,28,25.406499999999998
7,29,15.625
7,30,7.668749999999999
7,31,14.619875
7,32,13.255625
7,33,24.801625
7,34,14.534875
7,35,7.9975
7,36,37.764375
7,37,10.84125
7,38,12.690375
7,39,16.55625
7,40,10.048250000000001
7,41,5.0607500000000005
7,42,122.54899999999999
7,43,25.150875
7,44,8.802875
7,45,46.64175
7,46,132.97875
7,47,11.792499999999999
7,48,7.4405
7,49,23.148125
7,50,20.661125
7,51,25.667375
7,52,6.830625
7,53,9.25925
7,54,5.09375
7,55,7.436
7,56,13.8735
7,57,9.21825
7,58,9.8425
7,59,6.6137500000000005
7,60,20.0
7,61,3.87
7,62,6.720375
7,63,24.752499999999998
7,64,16.622375
7,65,9.124125
7,66,21.258499999999998
7,67,7.64525
7,68,10.245875
7,69,4.32525
7,70,17.680374999999998
7,71,130.89000000000001
7,72,82.7815
7,73,12.940000000000001
7,74,9.328375
7,75,12.940000000000001
7,76,17.38525
7,77,5.4513750000000005
7,78,4.980125
7,79,5.792375
7,80,8.620750000000001
7,81,8.333375
7,82,92.592625
7,83,22.281625
7,84,33.244625
7,85,62.5
7,86,12.677499999999998
7,87,41.39075
7,88,13.60175
7,89,5.734
7,90,10.68375
7,91,12.315249999999999
7,92,78.125
7,93,4.499625
7,94,3.8579999999999997
7,95,9.8425
7,96,3.037625
7,97,35.21125
7,98,6.3775
7,99,6.9445
7,100,27.532999999999998
7,101,9.44825
7,102,8.86525
7,103,10.245875
7,104,30.788125
7,105,8.446
7,106,12.376249999999999
7,107,6.253125000000001
7,108,100.8065
7,109,51.2295
7,110,25.77325
7,111,17.755625
7,112,61.88125
7,113,14.654125
7,114,34.106375
7,115,9.46975
7,116,8.446
7,117,19.50075
7,118,10.162625
7,119,12.254875
7,120,7.2253750000000005
7,121,17.556125
7,122,6.648874999999999
7,123,14.952125
7,124,24.752499999999998
7,125,9.827
7,126,14.740625000000001
7,127,7.9113750000000005
7,128,17.0765
7,129,28.801875
7,130,6.868125000000001
7,131,23.584874999999997
7,132,14.384375
7,133,13.38325
7,134,11.574124999999999
7,135,6.068
7,136,4.23725
7,137,21.55175
7,138,22.851875
7,139,14.12425
7,140,6.98325
7,141,15.375125
7,142,9.904875
7,143,22.361375
7,144,11.16075
7,145,23.8095
7,146,6.1275
7,147,7.891375
7,148,7.6922500000000005
7,149,5.458499999999999
7,150,33.068749999999994
7,151,22.851875
7,152,6.830625
7,153,17.781
7,154,6.830625
7,155,43.40275
7,156,6.894625
7,157,16.40425
7,158,16.55625
7,159,19.53125
7,160,41.52825
7,161,6.1576249999999995
7,162,20.424875
7,163,16.869125
7,164,120.19225
7,165,8.928625
7,166,25.987499999999997
7,167,22.978
7,168,47.529375
7,169,34.086
7,170,33.558875
7,171,35.650625
7,172,33.73275
7,173,47.352125
7,174,36.132374999999996
7,175,36.132374999999996
7,176,36.132374999999996
7,177,6.027
7,178,308.642
8,0,9.945421671739217
8,1,23.837495188018142
8,2,127.68700769468026
8,3,9.650948062389682
8,4,18.8105743358663
8,5,51.21247851740018
8,6,35.570050209067105
8,7,34.88215514315053
8,8,14.062164300478635
8,9,14.105392397068922
8,10,52.697913618863296
8,11,16.510915332673108
8,12,5.9875855192616445
8,13,29.9781200923617
8,14,13.459038710226343
8,15,14.500930307780559
8,16,3.944092212060714
8,17,5.225312985617089
8,18,12.857143986377517
8,19,23.152261587941208
8,20,5.381952997485062
8,21,20.762171265409382
8,22,19.18267701228078
8,23,8.20884854158511
8,24,25.26277435763442
8,25,11.245235709625039
8,26,9.799487926755512
8,27,6.423808118421631
8,28,19.392508251805317
8,29,12.434773400523625
8,30,6.278608036789538
8,31,11.45439632814352
8,32,10.600488582073972
8,33,19.422884003132225
8,34,10.990145416923196
8,35,6.563455805721951
8,36,33.408345102398826
8,37,9.421139885758642
8,38,9.686715932645377
8,39,12.995774806625917
8,40,8.982099864278194
8,41,4.2643779687640855
8,42,94.25436460775602
8,43,20.249433768784836
8,44,6.641307034186765
8,45,39.80364502137549
8,46,110.28079442089049
8,47,10.230416255972045
8,48,5.7704201308040455
8,49,19.679322846450383
8,50,17.3993261852136
8,51,20.740687266842734
8,52,5.543617829299933
8,53,7.167427868937219
8,54,4.039248169900796
8,55,5.900139733714762
8,56,10.954364571853041
8,57,7.4800210604602135
8,58,8.10886598151077
8,59,4.995566343169377
8,60,13.728528206534625
8,61,3.038972573815678
8,62,5.166335968962177
8,63,18.853079858154764
8,64,12.461178555615147
8,65,7.481435963307897
8,66,16.0347611964446
8,67,5.904306209658415
8,68,8.288645469173508
8,69,3.6723573264946823
8,70,13.562700669165197
8,71,106.05233584749527
8,72,63.584602315738074
8,73,10.621844933150168
8,74,6.920176568733411
8,75,10.553762402270939
8,76,13.496626691690318
8,77,4.229971304599766
8,78,3.702035940026801
8,79,4.902173832342458
8,80,6.826867099713976
8,81,7.089275864728037
8,82,74.40580708457475
8,83,15.894933903580625
8,84,26.46195057555265
8,85,51.482330733323025
8,86,9.945332580248389
8,87,35.69821166227222
8,88,10.35469449012218
8,89,4.276948884984766
8,90,8.190310691477377
8,91,9.088693822089265
8,92,61.53651084724139
8,93,3.454990634095063
8,94,2.979014992415424
8,95,8.28149016444932
8,96,2.5736309895019964
8,97,30.667702278169564
8,98,5.027940041443839
8,99,5.163094608906056
8,100,23.37371784749601
8,101,7.401334333139688
8,102,7.259240216287949
8,103,7.471241890698323
8,104,22.7686662897459
8,105,6.563387877751882
8,106,10.21299034504371
8,107,4.7858550695948
8,108,82.51392863518454
8,109,44.110385480043306
8,110,20.433030389683548
8,111,14.49994508230815
8,112,49.09902315171959
